participant,match_id,group,local,visitor,pick
Cota,1,A,México,Sudáfrica,L
Cota,2,A,Corea del Sur,Chequia,L
Cota,3,A,Chequia,Sudáfrica,E
Cota,4,A,México,Corea del Sur,L
Cota,5,A,Sudáfrica,Corea del Sur,L
Cota,6,A,Chequia,México,E
Cota,7,B,Canadá,Bosnia y Herzegovina,L
Cota,8,B,Qatar,Suiza,V
Cota,9,B,Suiza,Bosnia y Herzegovina,E
Cota,10,B,Canadá,Qatar,L
Cota,11,B,Suiza,Canadá,E
Cota,12,B,Bosnia y Herzegovina,Qatar,V
Cota,13,C,Brasil,Marruecos,E
Cota,14,C,Haití,Escocia,V
Cota,15,C,Escocia,Marruecos,V
Cota,16,C,Brasil,Haití,L
Cota,17,C,Escocia,Brasil,E
Cota,18,C,Marruecos,Haití,L
Cota,19,D,Estados Unidos,Paraguay,E
Cota,20,D,Australia,Turquía,E
Cota,21,D,Estados Unidos,Australia,L
Cota,22,D,Turquía,Paraguay,V
Cota,23,D,Turquía,Estados Unidos,E
Cota,24,D,Paraguay,Australia,L
Cota,25,E,Alemania,Curazao,L
Cota,26,E,Costa de Marfil,Ecuador,V
Cota,27,E,Alemania,Costa de Marfil,L
Cota,28,E,Ecuador,Curazao,L
Cota,29,E,Curazao,Costa de Marfil,V
Cota,30,E,Ecuador,Alemania,V
Cota,31,F,Países Bajos,Japón,E
Cota,32,F,Suecia,Túnez,L
Cota,33,F,Países Bajos,Suecia,E
Cota,34,F,Túnez,Japón,V
Cota,35,F,Japón,Suecia,L
Cota,36,F,Túnez,Países Bajos,V
Cota,37,G,Bélgica,Egipto,L
Cota,38,G,Irán,Nueva Zelanda,V
Cota,39,G,Bélgica,Irán,E
Cota,40,G,Nueva Zelanda,Egipto,L
Cota,41,G,Egipto,Irán,E
Cota,42,G,Nueva Zelanda,Bélgica,V
Cota,43,H,España,Cabo Verde,L
Cota,44,H,Arabia Saudita,Uruguay,V
Cota,45,H,España,Arabia Saudita,L
Cota,46,H,Uruguay,Cabo Verde,L
Cota,47,H,Cabo Verde,Arabia Saudita,V
Cota,48,H,Uruguay,España,E
Cota,49,I,Francia,Senegal,L
Cota,50,I,Irak,Noruega,V
Cota,51,I,Francia,Irak,L
Cota,52,I,Noruega,Senegal,E
Cota,53,I,Noruega,Francia,E
Cota,54,I,Senegal,Irak,L
Cota,55,J,Argentina,Argelia,L
Cota,56,J,Austria,Jordania,E
Cota,57,J,Argentina,Austria,L
Cota,58,J,Jordania,Argelia,V
Cota,59,J,Argelia,Austria,E
Cota,60,J,Jordania,Argentina,V
Cota,61,K,Portugal,RD Congo,L
Cota,62,K,Uzbekistán,Colombia,V
Cota,63,K,Portugal,Uzbekistán,L
Cota,64,K,Colombia,RD Congo,L
Cota,65,K,Colombia,Portugal,E
Cota,66,K,RD Congo,Uzbekistán,E
Cota,67,L,Inglaterra,Croacia,E
Cota,68,L,Ghana,Panamá,V
Cota,69,L,Inglaterra,Ghana,L
Cota,70,L,Panamá,Croacia,V
Cota,71,L,Panamá,Inglaterra,V
Cota,72,L,Croacia,Ghana,L
Edson,1,A,México,Sudáfrica,L
Edson,2,A,Corea del Sur,Chequia,E
Edson,3,A,Chequia,Sudáfrica,V
Edson,4,A,México,Corea del Sur,L
Edson,5,A,Sudáfrica,Corea del Sur,V
Edson,6,A,Chequia,México,V
Edson,7,B,Canadá,Bosnia y Herzegovina,E
Edson,8,B,Qatar,Suiza,L
Edson,9,B,Suiza,Bosnia y Herzegovina,L
Edson,10,B,Canadá,Qatar,V
Edson,11,B,Suiza,Canadá,L
Edson,12,B,Bosnia y Herzegovina,Qatar,E
Edson,13,C,Brasil,Marruecos,L
Edson,14,C,Haití,Escocia,V
Edson,15,C,Escocia,Marruecos,V
Edson,16,C,Brasil,Haití,L
Edson,17,C,Escocia,Brasil,E
Edson,18,C,Marruecos,Haití,L
Edson,19,D,Estados Unidos,Paraguay,V
Edson,20,D,Australia,Turquía,E
Edson,21,D,Estados Unidos,Australia,L
Edson,22,D,Turquía,Paraguay,E
Edson,23,D,Turquía,Estados Unidos,L
Edson,24,D,Paraguay,Australia,L
Edson,25,E,Alemania,Curazao,L
Edson,26,E,Costa de Marfil,Ecuador,L
Edson,27,E,Alemania,Costa de Marfil,E
Edson,28,E,Ecuador,Curazao,L
Edson,29,E,Curazao,Costa de Marfil,V
Edson,30,E,Ecuador,Alemania,E
Edson,31,F,Países Bajos,Japón,L
Edson,32,F,Suecia,Túnez,L
Edson,33,F,Países Bajos,Suecia,L
Edson,34,F,Túnez,Japón,V
Edson,35,F,Japón,Suecia,E
Edson,36,F,Túnez,Países Bajos,V
Edson,37,G,Bélgica,Egipto,L
Edson,38,G,Irán,Nueva Zelanda,L
Edson,39,G,Bélgica,Irán,E
Edson,40,G,Nueva Zelanda,Egipto,V
Edson,41,G,Egipto,Irán,V
Edson,42,G,Nueva Zelanda,Bélgica,V
Edson,43,H,España,Cabo Verde,L
Edson,44,H,Arabia Saudita,Uruguay,V
Edson,45,H,España,Arabia Saudita,L
Edson,46,H,Uruguay,Cabo Verde,L
Edson,47,H,Cabo Verde,Arabia Saudita,V
Edson,48,H,Uruguay,España,E
Edson,49,I,Francia,Senegal,L
Edson,50,I,Irak,Noruega,V
Edson,51,I,Francia,Irak,L
Edson,52,I,Noruega,Senegal,V
Edson,53,I,Noruega,Francia,V
Edson,54,I,Senegal,Irak,L
Edson,55,J,Argentina,Argelia,L
Edson,56,J,Austria,Jordania,L
Edson,57,J,Argentina,Austria,E
Edson,58,J,Jordania,Argelia,V
Edson,59,J,Argelia,Austria,L
Edson,60,J,Jordania,Argentina,V
Edson,61,K,Portugal,RD Congo,L
Edson,62,K,Uzbekistán,Colombia,V
Edson,63,K,Portugal,Uzbekistán,L
Edson,64,K,Colombia,RD Congo,L
Edson,65,K,Colombia,Portugal,E
Edson,66,K,RD Congo,Uzbekistán,V
Edson,67,L,Inglaterra,Croacia,V
Edson,68,L,Ghana,Panamá,L
Edson,69,L,Inglaterra,Ghana,E
Edson,70,L,Panamá,Croacia,V
Edson,71,L,Panamá,Inglaterra,E
Edson,72,L,Croacia,Ghana,V
Emmanuel,1,A,México,Sudáfrica,L
Emmanuel,2,A,Corea del Sur,Chequia,E
Emmanuel,3,A,Chequia,Sudáfrica,L
Emmanuel,4,A,México,Corea del Sur,E
Emmanuel,5,A,Sudáfrica,Corea del Sur,V
Emmanuel,6,A,Chequia,México,V
Emmanuel,7,B,Canadá,Bosnia y Herzegovina,E
Emmanuel,8,B,Qatar,Suiza,V
Emmanuel,9,B,Suiza,Bosnia y Herzegovina,L
Emmanuel,10,B,Canadá,Qatar,L
Emmanuel,11,B,Suiza,Canadá,L
Emmanuel,12,B,Bosnia y Herzegovina,Qatar,L
Emmanuel,13,C,Brasil,Marruecos,L
Emmanuel,14,C,Haití,Escocia,V
Emmanuel,15,C,Escocia,Marruecos,E
Emmanuel,16,C,Brasil,Haití,L
Emmanuel,17,C,Escocia,Brasil,E
Emmanuel,18,C,Marruecos,Haití,L
Emmanuel,19,D,Estados Unidos,Paraguay,L
Emmanuel,20,D,Australia,Turquía,V
Emmanuel,21,D,Estados Unidos,Australia,E
Emmanuel,22,D,Turquía,Paraguay,L
Emmanuel,23,D,Turquía,Estados Unidos,L
Emmanuel,24,D,Paraguay,Australia,E
Emmanuel,25,E,Alemania,Curazao,L
Emmanuel,26,E,Costa de Marfil,Ecuador,E
Emmanuel,27,E,Alemania,Costa de Marfil,L
Emmanuel,28,E,Ecuador,Curazao,L
Emmanuel,29,E,Curazao,Costa de Marfil,V
Emmanuel,30,E,Ecuador,Alemania,E
Emmanuel,31,F,Países Bajos,Japón,V
Emmanuel,32,F,Suecia,Túnez,L
Emmanuel,33,F,Países Bajos,Suecia,E
Emmanuel,34,F,Túnez,Japón,V
Emmanuel,35,F,Japón,Suecia,E
Emmanuel,36,F,Túnez,Países Bajos,V
Emmanuel,37,G,Bélgica,Egipto,L
Emmanuel,38,G,Irán,Nueva Zelanda,L
Emmanuel,39,G,Bélgica,Irán,L
Emmanuel,40,G,Nueva Zelanda,Egipto,V
Emmanuel,41,G,Egipto,Irán,L
Emmanuel,42,G,Nueva Zelanda,Bélgica,V
Emmanuel,43,H,España,Cabo Verde,L
Emmanuel,44,H,Arabia Saudita,Uruguay,V
Emmanuel,45,H,España,Arabia Saudita,L
Emmanuel,46,H,Uruguay,Cabo Verde,L
Emmanuel,47,H,Cabo Verde,Arabia Saudita,V
Emmanuel,48,H,Uruguay,España,E
Emmanuel,49,I,Francia,Senegal,E
Emmanuel,50,I,Irak,Noruega,V
Emmanuel,51,I,Francia,Irak,L
Emmanuel,52,I,Noruega,Senegal,E
Emmanuel,53,I,Noruega,Francia,E
Emmanuel,54,I,Senegal,Irak,L
Emmanuel,55,J,Argentina,Argelia,L
Emmanuel,56,J,Austria,Jordania,L
Emmanuel,57,J,Argentina,Austria,E
Emmanuel,58,J,Jordania,Argelia,V
Emmanuel,59,J,Argelia,Austria,V
Emmanuel,60,J,Jordania,Argentina,V
Emmanuel,61,K,Portugal,RD Congo,L
Emmanuel,62,K,Uzbekistán,Colombia,V
Emmanuel,63,K,Portugal,Uzbekistán,L
Emmanuel,64,K,Colombia,RD Congo,L
Emmanuel,65,K,Colombia,Portugal,V
Emmanuel,66,K,RD Congo,Uzbekistán,L
Emmanuel,67,L,Inglaterra,Croacia,L
Emmanuel,68,L,Ghana,Panamá,L
Emmanuel,69,L,Inglaterra,Ghana,L
Emmanuel,70,L,Panamá,Croacia,V
Emmanuel,71,L,Panamá,Inglaterra,V
Emmanuel,72,L,Croacia,Ghana,L
Fernando,1,A,México,Sudáfrica,L
Fernando,2,A,Corea del Sur,Chequia,L
Fernando,3,A,Chequia,Sudáfrica,L
Fernando,4,A,México,Corea del Sur,E
Fernando,5,A,Sudáfrica,Corea del Sur,V
Fernando,6,A,Chequia,México,V
Fernando,7,B,Canadá,Bosnia y Herzegovina,L
Fernando,8,B,Qatar,Suiza,V
Fernando,9,B,Suiza,Bosnia y Herzegovina,L
Fernando,10,B,Canadá,Qatar,L
Fernando,11,B,Suiza,Canadá,E
Fernando,12,B,Bosnia y Herzegovina,Qatar,L
Fernando,13,C,Brasil,Marruecos,E
Fernando,14,C,Haití,Escocia,V
Fernando,15,C,Escocia,Marruecos,V
Fernando,16,C,Brasil,Haití,L
Fernando,17,C,Escocia,Brasil,V
Fernando,18,C,Marruecos,Haití,L
Fernando,19,D,Estados Unidos,Paraguay,L
Fernando,20,D,Australia,Turquía,V
Fernando,21,D,Estados Unidos,Australia,L
Fernando,22,D,Turquía,Paraguay,E
Fernando,23,D,Turquía,Estados Unidos,V
Fernando,24,D,Paraguay,Australia,L
Fernando,25,E,Alemania,Curazao,L
Fernando,26,E,Costa de Marfil,Ecuador,E
Fernando,27,E,Alemania,Costa de Marfil,L
Fernando,28,E,Ecuador,Curazao,L
Fernando,29,E,Curazao,Costa de Marfil,V
Fernando,30,E,Ecuador,Alemania,V
Fernando,31,F,Países Bajos,Japón,E
Fernando,32,F,Suecia,Túnez,L
Fernando,33,F,Países Bajos,Suecia,L
Fernando,34,F,Túnez,Japón,V
Fernando,35,F,Japón,Suecia,L
Fernando,36,F,Túnez,Países Bajos,V
Fernando,37,G,Bélgica,Egipto,L
Fernando,38,G,Irán,Nueva Zelanda,L
Fernando,39,G,Bélgica,Irán,L
Fernando,40,G,Nueva Zelanda,Egipto,V
Fernando,41,G,Egipto,Irán,L
Fernando,42,G,Nueva Zelanda,Bélgica,V
Fernando,43,H,España,Cabo Verde,L
Fernando,44,H,Arabia Saudita,Uruguay,V
Fernando,45,H,España,Arabia Saudita,L
Fernando,46,H,Uruguay,Cabo Verde,L
Fernando,47,H,Cabo Verde,Arabia Saudita,V
Fernando,48,H,Uruguay,España,V
Fernando,49,I,Francia,Senegal,L
Fernando,50,I,Irak,Noruega,V
Fernando,51,I,Francia,Irak,L
Fernando,52,I,Noruega,Senegal,L
Fernando,53,I,Noruega,Francia,V
Fernando,54,I,Senegal,Irak,L
Fernando,55,J,Argentina,Argelia,L
Fernando,56,J,Austria,Jordania,L
Fernando,57,J,Argentina,Austria,L
Fernando,58,J,Jordania,Argelia,V
Fernando,59,J,Argelia,Austria,V
Fernando,60,J,Jordania,Argentina,V
Fernando,61,K,Portugal,RD Congo,L
Fernando,62,K,Uzbekistán,Colombia,V
Fernando,63,K,Portugal,Uzbekistán,L
Fernando,64,K,Colombia,RD Congo,L
Fernando,65,K,Colombia,Portugal,E
Fernando,66,K,RD Congo,Uzbekistán,V
Fernando,67,L,Inglaterra,Croacia,E
Fernando,68,L,Ghana,Panamá,L
Fernando,69,L,Inglaterra,Ghana,L
Fernando,70,L,Panamá,Croacia,V
Fernando,71,L,Panamá,Inglaterra,V
Fernando,72,L,Croacia,Ghana,L
Priscilla,1,A,México,Sudáfrica,L
Priscilla,2,A,Corea del Sur,Chequia,L
Priscilla,3,A,Chequia,Sudáfrica,E
Priscilla,4,A,México,Corea del Sur,L
Priscilla,5,A,Sudáfrica,Corea del Sur,V
Priscilla,6,A,Chequia,México,V
Priscilla,7,B,Canadá,Bosnia y Herzegovina,L
Priscilla,8,B,Qatar,Suiza,E
Priscilla,9,B,Suiza,Bosnia y Herzegovina,L
Priscilla,10,B,Canadá,Qatar,L
Priscilla,11,B,Suiza,Canadá,E
Priscilla,12,B,Bosnia y Herzegovina,Qatar,E
Priscilla,13,C,Brasil,Marruecos,L
Priscilla,14,C,Haití,Escocia,V
Priscilla,15,C,Escocia,Marruecos,V
Priscilla,16,C,Brasil,Haití,L
Priscilla,17,C,Escocia,Brasil,V
Priscilla,18,C,Marruecos,Haití,L
Priscilla,19,D,Estados Unidos,Paraguay,L
Priscilla,20,D,Australia,Turquía,V
Priscilla,21,D,Estados Unidos,Australia,L
Priscilla,22,D,Turquía,Paraguay,E
Priscilla,23,D,Turquía,Estados Unidos,V
Priscilla,24,D,Paraguay,Australia,E
Priscilla,25,E,Alemania,Curazao,L
Priscilla,26,E,Costa de Marfil,Ecuador,V
Priscilla,27,E,Alemania,Costa de Marfil,L
Priscilla,28,E,Ecuador,Curazao,L
Priscilla,29,E,Curazao,Costa de Marfil,E
Priscilla,30,E,Ecuador,Alemania,V
Priscilla,31,F,Países Bajos,Japón,L
Priscilla,32,F,Suecia,Túnez,E
Priscilla,33,F,Países Bajos,Suecia,L
Priscilla,34,F,Túnez,Japón,V
Priscilla,35,F,Japón,Suecia,L
Priscilla,36,F,Túnez,Países Bajos,V
Priscilla,37,G,Bélgica,Egipto,L
Priscilla,38,G,Irán,Nueva Zelanda,L
Priscilla,39,G,Bélgica,Irán,L
Priscilla,40,G,Nueva Zelanda,Egipto,L
Priscilla,41,G,Egipto,Irán,E
Priscilla,42,G,Nueva Zelanda,Bélgica,V
Priscilla,43,H,España,Cabo Verde,L
Priscilla,44,H,Arabia Saudita,Uruguay,V
Priscilla,45,H,España,Arabia Saudita,L
Priscilla,46,H,Uruguay,Cabo Verde,L
Priscilla,47,H,Cabo Verde,Arabia Saudita,V
Priscilla,48,H,Uruguay,España,V
Priscilla,49,I,Francia,Senegal,L
Priscilla,50,I,Irak,Noruega,V
Priscilla,51,I,Francia,Irak,L
Priscilla,52,I,Noruega,Senegal,L
Priscilla,53,I,Noruega,Francia,V
Priscilla,54,I,Senegal,Irak,E
Priscilla,55,J,Argentina,Argelia,L
Priscilla,56,J,Austria,Jordania,L
Priscilla,57,J,Argentina,Austria,L
Priscilla,58,J,Jordania,Argelia,V
Priscilla,59,J,Argelia,Austria,V
Priscilla,60,J,Jordania,Argentina,V
Priscilla,61,K,Portugal,RD Congo,L
Priscilla,62,K,Uzbekistán,Colombia,V
Priscilla,63,K,Portugal,Uzbekistán,L
Priscilla,64,K,Colombia,RD Congo,L
Priscilla,65,K,Colombia,Portugal,V
Priscilla,66,K,RD Congo,Uzbekistán,E
Priscilla,67,L,Inglaterra,Croacia,E
Priscilla,68,L,Ghana,Panamá,V
Priscilla,69,L,Inglaterra,Ghana,L
Priscilla,70,L,Panamá,Croacia,V
Priscilla,71,L,Panamá,Inglaterra,V
Priscilla,72,L,Croacia,Ghana,L
Sara,1,A,México,Sudáfrica,L
Sara,2,A,Corea del Sur,Chequia,L
Sara,3,A,Chequia,Sudáfrica,V
Sara,4,A,México,Corea del Sur,V
Sara,5,A,Sudáfrica,Corea del Sur,L
Sara,6,A,Chequia,México,V
Sara,7,B,Canadá,Bosnia y Herzegovina,V
Sara,8,B,Qatar,Suiza,L
Sara,9,B,Suiza,Bosnia y Herzegovina,L
Sara,10,B,Canadá,Qatar,L
Sara,11,B,Suiza,Canadá,V
Sara,12,B,Bosnia y Herzegovina,Qatar,V
Sara,13,C,Brasil,Marruecos,L
Sara,14,C,Haití,Escocia,V
Sara,15,C,Escocia,Marruecos,V
Sara,16,C,Brasil,Haití,L
Sara,17,C,Escocia,Brasil,V
Sara,18,C,Marruecos,Haití,L
Sara,19,D,Estados Unidos,Paraguay,L
Sara,20,D,Australia,Turquía,V
Sara,21,D,Estados Unidos,Australia,L
Sara,22,D,Turquía,Paraguay,E
Sara,23,D,Turquía,Estados Unidos,L
Sara,24,D,Paraguay,Australia,L
Sara,25,E,Alemania,Curazao,L
Sara,26,E,Costa de Marfil,Ecuador,L
Sara,27,E,Alemania,Costa de Marfil,L
Sara,28,E,Ecuador,Curazao,V
Sara,29,E,Curazao,Costa de Marfil,V
Sara,30,E,Ecuador,Alemania,V
Sara,31,F,Países Bajos,Japón,V
Sara,32,F,Suecia,Túnez,L
Sara,33,F,Países Bajos,Suecia,V
Sara,34,F,Túnez,Japón,V
Sara,35,F,Japón,Suecia,L
Sara,36,F,Túnez,Países Bajos,V
Sara,37,G,Bélgica,Egipto,V
Sara,38,G,Irán,Nueva Zelanda,L
Sara,39,G,Bélgica,Irán,L
Sara,40,G,Nueva Zelanda,Egipto,V
Sara,41,G,Egipto,Irán,L
Sara,42,G,Nueva Zelanda,Bélgica,V
Sara,43,H,España,Cabo Verde,L
Sara,44,H,Arabia Saudita,Uruguay,L
Sara,45,H,España,Arabia Saudita,L
Sara,46,H,Uruguay,Cabo Verde,L
Sara,47,H,Cabo Verde,Arabia Saudita,L
Sara,48,H,Uruguay,España,V
Sara,49,I,Francia,Senegal,L
Sara,50,I,Irak,Noruega,L
Sara,51,I,Francia,Irak,V
Sara,52,I,Noruega,Senegal,L
Sara,53,I,Noruega,Francia,L
Sara,54,I,Senegal,Irak,V
Sara,55,J,Argentina,Argelia,L
Sara,56,J,Austria,Jordania,L
Sara,57,J,Argentina,Austria,L
Sara,58,J,Jordania,Argelia,V
Sara,59,J,Argelia,Austria,V
Sara,60,J,Jordania,Argentina,V
Sara,61,K,Portugal,RD Congo,L
Sara,62,K,Uzbekistán,Colombia,V
Sara,63,K,Portugal,Uzbekistán,L
Sara,64,K,Colombia,RD Congo,L
Sara,65,K,Colombia,Portugal,V
Sara,66,K,RD Congo,Uzbekistán,L
Sara,67,L,Inglaterra,Croacia,L
Sara,68,L,Ghana,Panamá,L
Sara,69,L,Inglaterra,Ghana,L
Sara,70,L,Panamá,Croacia,V
Sara,71,L,Panamá,Inglaterra,V
Sara,72,L,Croacia,Ghana,L
Uziel,1,A,México,Sudáfrica,L
Uziel,2,A,Corea del Sur,Chequia,L
Uziel,3,A,Chequia,Sudáfrica,L
Uziel,4,A,México,Corea del Sur,E
Uziel,5,A,Sudáfrica,Corea del Sur,V
Uziel,6,A,Chequia,México,V
Uziel,7,B,Canadá,Bosnia y Herzegovina,L
Uziel,8,B,Qatar,Suiza,V
Uziel,9,B,Suiza,Bosnia y Herzegovina,L
